Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CETY,Clean Energy Technologies Inc. Common Stock,$0.28,-0.0282,-9.15%,16423439.00,United States,,635380,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.575,-0.0549,-0.57%,67346481.00,United States,1999,10658,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$19.27,-0.20,-1.027%,460868276.00,United States,,50566,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$91.32,-0.22,-0.24%,14794755483.00,United States,2005,233081,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$24.04,0.04,0.167%,155787133.00,United States,,5528,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$64.82,0.00,0.00%,210003706.00,United States,,254,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.745,-0.005,-0.087%,762940969.00,United States,,180148,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$40.015,-0.405,-1.002%,17352469457.00,United States,2014,547472,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.9087,-0.1113,-0.585%,,United States,,12221,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.3076,0.0076,0.029%,,United States,,1149,,
CFLT,Confluent Inc. Class A Common Stock,$22.47,-0.28,-1.231%,7648560514.00,United States,2021,503575,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$129.05,-0.79,-0.608%,8296358786.00,United States,,74192,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.5158,-0.0542,-0.308%,,United States,,1052,,
CFSB,CFSB Bancorp Inc. Common Stock,$13.60,0.03,0.221%,89060620.00,United States,2022,19629,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$45.81,-0.33,-0.715%,16543634709.00,United States,2012,513364,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.58,-0.10,-0.60%,5987632907.00,United States,,5580,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.135,0.095,1.349%,1499824105.00,Canada,2021,133117,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.06,-0.03,-0.213%,1025015913.00,United States,2017,63790,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$26.00,0.34,1.325%,1322059908.00,United States,,233,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.0761,0.0181,31.207%,35105637.00,Jersey,,429328090,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0299,-0.0011,-3.548%,13793148.00,Jersey,,55895,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$1.7593,0.0593,3.488%,180256275.00,Canada,,1752538,Health Care, Medicinal Chemicals and Botanical Products 
CGCTU,Cartesian Growth Corporation III Unit,$10.03,0.00,0.00%,0.00,United States,2025,304133,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.88,0.06,0.767%,465035576.00,United States,2021,28647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.45,0.02,1.399%,135593824.00,Israel,2000,87352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.80,0.08,0.746%,777126863.00,Israel,,25638,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$30.41,-0.31,-1.009%,5104767899.00,United States,1989,289606,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.07,-0.08,-0.717%,0.00,United States,2005,5867,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$25.515,-0.005,-0.02%,1944888734.00,United States,2024,119544,,
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.9209,-0.0126,-1.35%,19741794.00,China,2024,22437,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$0.2371,-0.0214,-8.279%,14698551.00,United States,2021,952078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$30.12,0.54,1.826%,3562466644.00,China,2025,398959,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$9.905,0.0015,0.015%,0.00,United States,2025,517,,
CHACU,Crane Harbor Acquisition Corp. Units,$10.12,-0.0012,-0.012%,0.00,United States,2025,1000,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.16,0.0099,6.596%,0.00,United States,2024,700,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$9.15,-0.53,-5.475%,92123975.00,United States,2004,236,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.96,-0.93,-0.776%,1722839509.00,United States,,5296,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.35,-0.13,-0.789%,463322687.00,United States,2015,16978,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$98.57,0.68,0.695%,24275556911.00,United States,,479571,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$94.29,-0.25,-0.264%,6810764992.00,United States,,117365,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$578.12,-3.07,-0.528%,8457597290.00,United States,,10450,Health Care,Medical/Nursing Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.60,0.05,0.474%,0.00,,2024,4309,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$63.45,-0.08,-0.126%,2581368583.00,United States,2011,55826,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.815,-0.013,-1.57%,4768378.00,Israel,2015,4019,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$0.8953,-0.0568,-5.966%,95412526.00,United States,2013,1072797,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$130.78,0.01,0.008%,6460474326.00,United States,,34820,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.178,-0.042,-0.411%,0.00,United States,2002,44631,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$226.91,-1.71,-0.748%,24589901554.00,Israel,1996,163093,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$47.83,-0.47,-0.973%,229121245.00,United States,,7873,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.96,-0.04,-1.333%,96669009.00,,2013,32710,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.20,0.35,1.679%,,,,363,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.2999,0.00,0.00%,,,,1,,
CHN,China Fund Inc. (The) Common Stock,$12.30,-0.03,-0.243%,0.00,United States,,28815,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.5405,-0.0483,-8.203%,5332447.00,Hong Kong,,48036,Basic Materials,Precious Metals
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.02,10.02,,0.00,United States,,2308277,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.7394,0.0104,1.427%,338793787.00,United States,2019,2662608,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.47,0.05,3.521%,17839285.00,China,2018,2637,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$91.12,-0.03,-0.033%,5262613184.00,United States,,85127,Energy,Oil & Gas Production
CHRO,Channel Therapeutics Corporation Common Stock,$0.955,-0.015,-1.546%,6299037.00,,2024,11431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRS,Coherus BioSciences Inc. Common Stock,$0.7769,-0.0024,-0.308%,90068562.00,United States,2014,141384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$96.64,-0.66,-0.678%,11474127310.00,United States,1997,126862,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.925,0.065,0.251%,318151678.00,United States,,3678,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.08,0.04,0.16%,307781835.00,United States,,2555,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.4046,-0.0554,-0.218%,311765327.00,United States,,1047,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.42,0.20,0.763%,324226319.00,United States,,1945,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.58,-0.11,-0.397%,338461843.00,United States,,2044,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.5016,-0.0154,-2.979%,13693533.00,China,2023,53001,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.24,0.00,0.00%,34318943537.00,Taiwan,,6426,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$410.47,-0.66,-0.161%,57615304257.00,United States,,176106,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.76,0.00,0.00%,0.00,United States,2007,34274,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$44.045,-0.615,-1.377%,18218695664.00,United States,2019,1152323,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.69,-0.03,-0.121%,4725666000.00,United States,,701119,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$10.3603,0.0003,0.003%,0.00,United States,2003,50556,Finance,Investment Managers
CI,The Cigna Group Common Stock,$314.555,-0.725,-0.23%,84031039599.00,United States,,195173,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.575,-0.095,-2.589%,179286128.00,United States,1994,8269,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$42.205,-0.015,-0.036%,5378020492.00,,2025,44327,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.83,-0.10,-0.401%,0.00,United States,2024,1317,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$82.16,-0.19,-0.231%,11678688740.00,United States,1997,205916,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6901,0.0001,0.006%,0.00,United States,,5708,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$3.325,-0.245,-6.863%,1234284512.00,United States,2020,6582888,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.49,-0.05,-9.259%,181894560.00,United States,2020,91951,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.8799,-0.0301,-1.576%,5379863784.00,Brazil,,1319573,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$121.47,-0.26,-0.214%,6147678814.00,Canada,,14501,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$5.25,-0.28,-5.063%,117213527.00,Singapore,2025,1825,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.00,-0.01,-0.05%,2975249420.00,United States,2004,24832,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.8934,-0.0894,-4.509%,27987866.00,Hong Kong,,4857,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.8546,-0.0154,-0.537%,0.00,United States,,129324,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.28,0.13,0.989%,1075290763.00,United States,2007,85316,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.30,0.05,0.225%,,United States,,2071,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.03,-0.119%,,United States,,2527,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.80,-0.26,-1.127%,,United States,,527,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.835,-0.025,-0.101%,,United States,,260,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.70,0.00,0.00%,1989108191.00,United States,2024,1021,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.13,0.0301,0.12%,0.00,United States,2024,1520,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$148.415,-1.055,-0.706%,23197800278.00,United States,,86331,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.88,0.21,5.722%,16473366.00,United States,2021,148041,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0385,0.0067,21.069%,163460.00,United States,2021,12746,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.10,0.27,4.631%,821561762.00,,2021,127520,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.8646,-0.0354,-0.722%,196326694.00,Canada,2014,7059,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.12,0.21,1.111%,,Canada,,1207,,
CION,CION Investment Corporation Common Stock,$9.74,0.04,0.412%,513175899.00,United States,2021,33162,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.19,0.11,10.185%,38131131.00,United States,,782519,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.63,0.00,0.00%,2834188.00,Greece,,965,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.275,-0.375,-1.656%,345687329.00,United States,,8888,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$28.84,-0.01,-0.035%,2670004143.00,United States,2017,225325,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$26.43,-0.39,-1.454%,325579462.00,United States,1998,334,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.52,-0.13,-7.879%,49381038.00,Cayman Islands,,1895,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.51,0.0878,1.619%,24484065.00,United States,2025,1586,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.215,0.025,0.597%,366789308.00,United States,,3505253,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.00,-0.343,-3.024%,22584419.00,United States,2003,959,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$92.275,-0.155,-0.168%,74781516388.00,United States,,1319473,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.085,-0.005,-0.162%,118469627.00,United States,,36388,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.20,-0.03,-0.267%,525088872.00,Netherlands,2023,41502,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.40,-0.18,-1.235%,1510956878.00,United States,2018,9918,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$14.2483,-0.2217,-1.532%,0.00,,2024,831989,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.96,-0.20,-1.166%,4061412252.00,Israel,,164519,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.025,-0.135,-2.192%,323703476.00,,2023,40316,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3851,-0.0161,-4.013%,12243323.00,,2021,101797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.13,0.00,0.00%,349257695.00,United States,2010,33456,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.19,0.00,0.00%,,United States,,1,,
CLDX,Celldex Therapeutics Inc.,$19.75,-0.03,-0.152%,1311286260.00,United States,,87142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.1204,-0.2396,-17.618%,3771899.00,China,2020,162733,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$6.245,-0.135,-2.116%,3089127988.00,United States,,9900155,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.625,-0.875,-2.273%,520389494.00,United States,,26576,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.75,0.82,42.487%,31499908.00,Israel,,249736,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$228.595,-0.545,-0.238%,12248028891.00,United States,,23596,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.5482,0.0137,2.563%,8168180.00,Hong Kong,2024,284834,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.58,0.01,1.754%,30405069.00,United States,2012,37566,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.45,-0.01,-0.685%,104536116.00,France,2015,5766,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.455,-0.005,-0.067%,0.00,United States,2003,279038,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$106.095,-1.855,-1.718%,488287596.00,United States,,3243,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$14.49,-0.13,-0.889%,1255145100.00,United States,2006,145296,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.845,0.015,0.82%,407711633.00,United States,2007,649934,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.62,0.00,0.00%,23534797.00,United States,,36396,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0308,0.0027,9.609%,276669.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.20,-0.01,-0.312%,1628533059.00,United States,,847973,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.89,-0.03,-0.765%,62810064.00,United States,2017,10432,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.96,-0.0012,-0.125%,26727042.00,China,2018,379,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.085,-0.455,-3.628%,338249409.00,United States,,37722,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2451,-0.0078,-3.084%,11294177.00,United States,,434699,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.3642,-0.033,-8.308%,9466649.00,United States,,82050,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$115.94,-2.94,-2.473%,13444300141.00,Canada,1998,1189021,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.7845,-0.0352,-4.294%,60962346.00,United States,2016,122950,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.29,-0.57,-5.781%,2609968422.00,United States,,8333154,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4651,-0.0949,-16.946%,130666987.00,United States,,150323,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.00,0.21,1.781%,50167176.00,United States,2021,552,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.2299,0.0699,1.68%,2889389253.00,United Kingdom,2019,662355,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.03,-0.27,-0.891%,488156479.00,United States,,19392,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.13,0.03,2.727%,8607034.00,Hong Kong,1997,1075,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$131.58,1.22,0.936%,16217604345.00,United States,,261869,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.22,0.05,4.274%,82442436.00,United States,2021,85287,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$68.36,-0.05,-0.073%,64420748779.00,Canada,,202668,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$57.10,-0.29,-0.505%,7503672250.00,United States,,173218,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.4392,0.0108,2.521%,12404680.00,Cayman Islands,2019,2289,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$8.985,-0.035,-0.388%,1976922046.00,,2015,22831,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.0025,-0.8775,-1.795%,5424310197.00,United States,,106948,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$17.20,0.29,1.715%,331870285.00,Canada,,44535,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.34,0.11,2.60%,3329939292.00,China,2022,35805,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$16.075,-1.705,-9.589%,459946420.00,United States,1996,200125,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.97,0.02,0.057%,130567626327.00,United States,,3299759,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.64,-0.10,-1.292%,5765197.00,United States,,3646,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.22,-0.30,-3.151%,223158529.00,,2025,12682,,
CME,CME Group Inc. Class A Common Stock,$286.25,1.89,0.665%,103152833881.00,United States,2002,361391,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.0875,-0.9025,-1.77%,67486094350.00,United States,2006,2942019,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$325.01,-1.25,-0.383%,44771719074.00,United States,,81147,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.40,0.00,0.00%,26399255.00,Israel,2019,63567,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.94,-0.03,-3.093%,4120241.00,Canada,,9621,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$20.012,-0.138,-0.685%,832909886.00,United States,2003,119199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$13.4669,-0.0231,-0.171%,1377904281.00,United States,2020,204346,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.75,0.00,0.00%,588327649.00,United States,2020,71,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$43.48,-0.40,-0.912%,1081729007.00,Netherlands,2005,37587,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.37,0.09,2.103%,408864861.00,United Kingdom,2020,483362,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.165,0.055,2.607%,299381608.00,United States,,129329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.34,-0.11,-1.302%,1000478818.00,Greece,2010,51266,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.05,0.00,0.00%,,Greece,,434,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.75,0.15,0.586%,,Greece,,251,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1433,0.0136,0.052%,,Greece,,100,,
CMS,CMS Energy Corporation Common Stock,$69.40,-0.41,-0.587%,20759187903.00,United States,,223895,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$75.90,0.00,0.00%,,United States,,3,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.708,-0.032,-0.191%,,United States,,4349,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$21.3429,0.0229,0.107%,6384168177.00,United States,2018,7582,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$22.10,-0.03,-0.136%,6610634765.00,United States,2018,3991,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$22.10,-0.03,-0.136%,6610634765.00,United States,2019,3394,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$16.00,-0.17,-1.051%,143872560.00,United States,1996,3720,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.505,0.015,0.602%,349103456.00,United States,2021,99352,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.20,-0.04,-1.786%,64562518.00,United States,,84449,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.335,-0.025,-0.744%,94464922.00,United States,1987,8262,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.265,-0.345,-0.725%,12790942449.00,United States,,22406,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$56.685,-0.965,-1.674%,28206626055.00,United States,,1085886,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$6.025,-0.175,-2.823%,781461033.00,Netherlands,,27555,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.30,0.0999,8.324%,168613999.00,Netherlands,,645,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.24,0.14,6.667%,362499509.00,United States,,598457,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.4209,0.0009,0.063%,3269782.00,China,,669,Technology,Computer Software: Programming Data Processing
